id x y H10 N10
"999" 999 33 18 166 4
"1000" 1000 34 18 180 0
"1001" 1001 35 18 226 0
"1002" 1002 36 18 191 2
"1003" 1003 33 17 200 2
"1004" 1004 34 17 166 0
"1005" 1005 35 17 145 1
"1006" 1006 36 17 168 0
"1007" 1007 33 16 123 1
"1008" 1008 34 16 185 1
"1009" 1009 35 16 123 1
"1010" 1010 36 16 150 1
"1011" 1011 33 15 139 0
"1012" 1012 34 15 165 1
"1013" 1013 35 15 114 0
"1014" 1014 36 15 208 1
"1015" 1015 33 14 126 2
"1016" 1016 34 14 157 1
"1017" 1017 35 14 192 1
"1018" 1018 36 14 188 0
"1019" 1019 33 12 153 0
"1020" 1020 34 12 163 0
"1021" 1021 35 12 190 0
"1022" 1022 36 12 251 0
"1023" 1023 33 11 125 0
"1024" 1024 34 11 182 0
"1025" 1025 35 11 144 0
"1026" 1026 36 11 170 0
"1027" 1027 33 10 159 1
"1028" 1028 34 10 161 0
"1029" 1029 35 10 129 0
"1030" 1030 36 10 118 1
"1031" 1031 33 9 243 0
"1032" 1032 34 9 263 2
"1033" 1033 35 9 258 1
"1034" 1034 36 9 146 0
"1035" 1035 33 8 193 0
"1036" 1036 34 8 113 0
"1037" 1037 35 8 159 0
"1038" 1038 36 8 174 0
"1039" 1039 37 29 196 1
"1040" 1040 38 29 147 3
"1041" 1041 39 29 242 1
"1042" 1042 40 29 168 2
"1043" 1043 37 30 194 0
"1044" 1044 38 30 211 0
"1045" 1045 39 30 200 0
"1046" 1046 40 30 243 0
"1047" 1047 37 31 189 0
"1048" 1048 38 31 130 0
"1049" 1049 39 31 105 0
"1050" 1050 40 31 135 1
"1051" 1051 37 32 174 0
"1052" 1052 38 32 172 0
"1053" 1053 39 32 114 0
"1054" 1054 40 32 182 0
"1055" 1055 37 33 207 0
"1056" 1056 38 33 221 0
"1057" 1057 39 33 168 0
"1058" 1058 40 33 169 0
"1059" 1059 37 34 250 0
"1060" 1060 38 34 218 1
"1061" 1061 39 34 121 0
"1062" 1062 40 34 146 0
"1063" 1063 37 35 257 1
"1064" 1064 38 35 204 0
"1065" 1065 39 35 184 0
"1066" 1066 40 35 151 0
"1067" 1067 37 36 218 0
"1068" 1068 38 36 179 0
"1069" 1069 39 36 180 0
"1070" 1070 40 36 93 0
"1071" 1071 37 37 169 1
"1072" 1072 38 37 167 0
"1073" 1073 39 37 281 0
"1074" 1074 40 37 150 2
"1075" 1075 37 38 239 0
"1076" 1076 38 38 236 0
"1077" 1077 39 38 226 0
"1078" 1078 40 38 186 0
"1079" 1079 37 39 166 1
"1080" 1080 38 39 177 0
"1081" 1081 39 39 285 0
"1082" 1082 40 39 232 0
"1083" 1083 37 40 171 0
"1084" 1084 38 40 207 0
"1085" 1085 39 40 142 0
"1086" 1086 40 40 304 0
"1087" 1087 37 41 276 0
"1088" 1088 38 41 174 0
"1089" 1089 39 41 153 0
"1090" 1090 40 41 183 0
"1091" 1091 37 42 222 0
"1092" 1092 38 42 130 1
"1093" 1093 39 42 224 0
"1094" 1094 40 42 202 0
"1095" 1095 37 43 224 0
"1096" 1096 38 43 227 0
"1097" 1097 39 43 227 0
"1098" 1098 40 43 223 0
"1099" 1099 37 44 140 0
"1100" 1100 38 44 276 2
"1101" 1101 39 44 283 1
"1102" 1102 40 44 250 1
"1103" 1103 37 45 72 0
"1104" 1104 38 45 206 1
"1105" 1105 39 45 243 0
"1106" 1106 40 45 241 0
"1107" 1107 37 46 166 1
"1108" 1108 38 46 293 2
"1109" 1109 39 46 236 0
"1110" 1110 40 46 195 2
"1111" 1111 51 45 382 0
"1112" 1112 52 45 315 0
"1113" 1113 53 45 330 0
"1114" 1114 54 45 229 0
"1115" 1115 51 44 218 1
"1116" 1116 52 44 142 0
"1117" 1117 53 44 191 1
"1118" 1118 54 44 142 1
"1119" 1119 51 43 182 0
"1120" 1120 52 43 185 0
"1121" 1121 53 43 108 0
"1122" 1122 54 43 139 0
"1123" 1123 52 42 188 1
"1124" 1124 53 42 147 0
"1125" 1125 54 42 158 0
"1126" 1126 51 41 228 0
"1127" 1127 52 41 123 0
"1128" 1128 53 41 155 0
"1129" 1129 54 41 104 0
"1130" 1130 52 40 124 0
"1131" 1131 53 40 95 0
"1132" 1132 54 40 136 0
"1133" 1133 51 39 155 1
"1134" 1134 52 39 73 0
"1135" 1135 53 39 218 0
"1136" 1136 54 39 140 0
"1137" 1137 51 38 149 0
"1138" 1138 52 38 138 0
"1139" 1139 53 38 125 0
"1140" 1140 54 38 132 0
"1141" 1141 51 37 175 0
"1142" 1142 52 37 118 0
"1143" 1143 53 37 95 0
"1144" 1144 54 37 140 0
"1145" 1145 51 36 195 0
"1146" 1146 52 36 147 0
"1147" 1147 53 36 115 0
"1148" 1148 54 36 108 0
"1149" 1149 51 35 147 0
"1150" 1150 52 35 63 0
"1151" 1151 53 35 193 1
"1152" 1152 54 35 91 0
"1153" 1153 51 34 172 0
"1154" 1154 52 34 110 0
"1155" 1155 53 34 39 0
"1156" 1156 54 34 63 0
"1157" 1157 51 33 205 0
"1158" 1158 52 33 149 0
"1159" 1159 53 33 52 0
"1160" 1160 54 33 48 0
"1161" 1161 51 32 130 1
"1162" 1162 52 32 81 1
"1163" 1163 53 32 101 0
"1164" 1164 54 32 90 0
"1165" 1165 51 31 248 0
"1166" 1166 52 31 259 0
"1167" 1167 53 31 170 0
"1168" 1168 54 31 214 1
"1169" 1169 51 30 137 1
"1170" 1170 52 30 164 0
"1171" 1171 53 30 171 1
"1172" 1172 54 30 148 0
"1173" 1173 51 29 132 0
"1174" 1174 52 29 217 0
"1175" 1175 53 29 188 0
"1176" 1176 54 29 292 0
"1177" 1177 51 28 157 0
"1178" 1178 52 28 100 0
"1179" 1179 53 28 194 0
"1180" 1180 54 28 101 0
"1181" 1181 51 27 224 0
"1182" 1182 52 27 139 0
"1183" 1183 53 27 144 0
"1184" 1184 54 27 159 0
"1185" 1185 51 26 199 0
"1186" 1186 52 26 177 2
"1187" 1187 53 26 100 0
"1188" 1188 54 26 120 0
"1189" 1189 51 25 191 1
"1190" 1190 52 25 139 1
"1191" 1191 53 25 142 0
"1192" 1192 54 25 132 0
"1193" 1193 51 24 236 0
"1194" 1194 52 24 217 0
"1195" 1195 53 24 189 0
"1196" 1196 54 24 151 3
"1197" 1197 51 23 352 0
"1198" 1198 52 23 189 0
"1199" 1199 53 23 189 0
"1200" 1200 54 23 123 0
"1201" 1201 51 22 169 0
"1202" 1202 52 22 162 1
"1203" 1203 53 22 163 1
"1204" 1204 54 22 163 0
"1205" 1205 51 20 145 1
"1206" 1206 52 20 148 3
"1207" 1207 53 20 155 2
"1208" 1208 54 20 130 2
"1209" 1209 51 19 191 1
"1210" 1210 52 19 177 0
"1211" 1211 53 19 128 0
"1212" 1212 54 19 112 0
"1213" 1213 51 18 124 0
"1214" 1214 52 18 168 0
"1215" 1215 53 18 115 1
"1216" 1216 54 18 177 0
"1217" 1217 51 17 176 1
"1218" 1218 52 17 160 1
"1219" 1219 53 17 150 0
"1220" 1220 54 17 87 0
"1221" 1221 51 16 193 2
"1222" 1222 52 16 157 2
"1223" 1223 53 16 127 2
"1224" 1224 54 16 148 3
"1225" 1225 51 15 279 0
"1226" 1226 52 15 223 0
"1227" 1227 53 15 152 2
"1228" 1228 54 15 231 0
"1229" 1229 51 14 148 3
"1230" 1230 52 14 115 2
"1231" 1231 53 14 186 0
"1232" 1232 54 14 184 2
"1233" 1233 51 13 191 0
"1234" 1234 52 13 142 2
"1235" 1235 53 13 125 1
"1236" 1236 54 13 181 2
"1237" 1237 51 12 145 0
"1238" 1238 52 12 171 1
"1239" 1239 53 12 116 0
"1240" 1240 54 12 135 0
"1241" 1241 51 11 195 2
"1242" 1242 52 11 196 2
"1243" 1243 53 11 123 2
"1244" 1244 54 11 186 0
"1245" 1245 51 10 156 2
"1246" 1246 52 10 155 2
"1247" 1247 53 10 154 2
"1248" 1248 54 10 260 0
"1249" 1249 51 9 134 1
"1250" 1250 52 9 149 0
"1251" 1251 53 9 114 1
"1252" 1252 54 9 141 1
"1253" 1253 51 8 166 0
"1254" 1254 52 8 134 2
"1255" 1255 53 8 114 1
"1256" 1256 54 8 112 2
"1257" 1257 51 7 174 1
"1258" 1258 52 7 121 0
"1259" 1259 53 7 136 0
"1260" 1260 54 7 268 0
"1261" 1261 51 6 161 2
"1262" 1262 52 6 123 0
"1263" 1263 53 6 115 0
"1264" 1264 54 6 151 1
"1265" 1265 51 5 203 0
"1266" 1266 52 5 164 1
"1267" 1267 53 5 137 0
"1268" 1268 54 5 146 1
"1269" 1269 55 5 167 1
"1270" 1270 56 5 204 1
"1271" 1271 57 5 141 0
"1272" 1272 58 5 225 1
"1273" 1273 55 6 167 0
"1274" 1274 56 6 173 1
"1275" 1275 57 6 114 2
"1276" 1276 58 6 141 2
"1277" 1277 55 8 195 0
"1278" 1278 56 8 125 0
"1279" 1279 57 8 116 1
"1280" 1280 58 8 140 1
"1281" 1281 55 9 231 0
"1282" 1282 56 9 173 0
"1283" 1283 57 9 170 1
"1284" 1284 58 9 134 0
"1285" 1285 55 10 334 0
"1286" 1286 56 10 233 0
"1287" 1287 57 10 163 0
"1288" 1288 58 10 204 0
"1289" 1289 55 11 188 0
"1290" 1290 56 11 142 0
"1291" 1291 57 11 260 0
"1292" 1292 58 11 148 3
"1293" 1293 55 12 240 1
"1294" 1294 56 12 169 2
"1295" 1295 57 12 223 2
"1296" 1296 58 12 215 3
"1297" 1297 55 13 168 1
"1298" 1298 56 13 201 1
"1299" 1299 57 13 169 2
"1300" 1300 58 13 137 0
"1301" 1301 55 14 222 0
"1302" 1302 56 14 277 1
"1303" 1303 58 14 229 6
"1304" 1304 55 15 208 0
"1305" 1305 56 15 273 1
"1306" 1306 57 15 171 0
"1307" 1307 58 15 240 0
"1308" 1308 55 16 186 5
"1309" 1309 56 16 151 6
"1310" 1310 57 16 143 3
"1311" 1311 58 16 77 0
"1312" 1312 55 17 278 0
"1313" 1313 56 17 242 0
"1314" 1314 57 17 284 0
"1315" 1315 58 17 309 0
"1316" 1316 55 18 161 4
"1317" 1317 56 18 132 3
"1318" 1318 57 18 128 5
"1319" 1319 58 18 142 0
"1320" 1320 55 19 182 1
"1321" 1321 56 19 226 1
"1322" 1322 57 19 155 0
"1323" 1323 58 19 144 0
"1324" 1324 55 20 259 4
"1325" 1325 56 20 223 0
"1326" 1326 57 20 216 0
"1327" 1327 58 20 214 0
"1328" 1328 55 21 190 1
"1329" 1329 56 21 261 0
"1330" 1330 57 21 174 0
"1331" 1331 58 21 168 0
"1332" 1332 55 22 230 1
"1333" 1333 56 22 163 2
"1334" 1334 57 22 201 1
"1335" 1335 58 22 188 2
"1336" 1336 55 23 186 2
"1337" 1337 56 23 214 2
"1338" 1338 57 23 220 1
"1339" 1339 58 23 108 0
"1340" 1340 55 24 199 1
"1341" 1341 56 24 215 0
"1342" 1342 57 24 151 0
"1343" 1343 58 24 151 1
"1344" 1344 55 25 157 1
"1345" 1345 56 25 149 3
"1346" 1346 57 25 181 1
"1347" 1347 58 25 165 0
"1348" 1348 55 26 133 2
"1349" 1349 56 26 143 0
"1350" 1350 57 26 131 0
"1351" 1351 58 26 84 0
"1352" 1352 55 27 150 3
"1353" 1353 56 27 110 0
"1354" 1354 57 27 105 0
"1355" 1355 58 27 137 0
"1356" 1356 55 28 193 0
"1357" 1357 56 28 232 1
"1358" 1358 57 28 264 0
"1359" 1359 58 28 238 1
"1360" 1360 55 29 187 0
"1361" 1361 56 29 126 0
"1362" 1362 57 29 188 0
"1363" 1363 58 29 116 0
"1364" 1364 55 30 240 0
"1365" 1365 56 30 230 1
"1366" 1366 57 30 127 0
"1367" 1367 58 30 211 0
"1368" 1368 55 31 148 2
"1369" 1369 56 31 203 0
"1370" 1370 57 31 143 0
"1371" 1371 58 31 136 0
"1372" 1372 55 32 59 0
"1373" 1373 56 32 192 0
"1374" 1374 57 32 174 1
"1375" 1375 58 32 110 0
"1376" 1376 55 33 196 1
"1377" 1377 56 33 225 0
"1378" 1378 57 33 188 0
"1379" 1379 58 33 193 0
"1380" 1380 55 34 154 0
"1381" 1381 56 34 147 1
"1382" 1382 57 34 97 0
"1383" 1383 58 34 174 0
"1384" 1384 55 35 192 0
"1385" 1385 56 35 163 0
"1386" 1386 57 35 136 0
"1387" 1387 58 35 163 0
"1388" 1388 55 36 161 1
"1389" 1389 56 36 171 2
"1390" 1390 57 36 134 0
"1391" 1391 58 36 153 0
"1392" 1392 55 37 242 0
"1393" 1393 56 37 232 0
"1394" 1394 57 37 154 0
"1395" 1395 58 37 108 0
"1396" 1396 55 38 159 0
"1397" 1397 56 38 171 0
"1398" 1398 57 38 171 0
"1399" 1399 58 38 39 0
"1400" 1400 55 39 151 0
"1401" 1401 56 39 163 1
"1402" 1402 57 39 207 1
"1403" 1403 58 39 100 0
"1404" 1404 55 40 103 0
"1405" 1405 56 40 177 1
"1406" 1406 57 40 169 0
"1407" 1407 58 40 126 0
"1408" 1408 55 41 98 0
"1409" 1409 56 41 151 0
"1410" 1410 57 41 150 0
"1411" 1411 55 42 183 1
"1412" 1412 56 42 228 0
"1413" 1413 57 42 164 0
"1414" 1414 55 43 197 1
"1415" 1415 56 43 205 1
"1416" 1416 57 43 172 0
"1417" 1417 58 43 162 0
"1418" 1418 55 44 206 0
"1419" 1419 56 44 358 0
"1420" 1420 57 44 206 0
"1421" 1421 58 44 127 1
"1422" 1422 55 45 147 0
"1423" 1423 56 45 171 0
"1424" 1424 57 45 152 0
"1425" 1425 58 45 157 0
"1426" 1426 59 44 195 0
"1427" 1427 60 44 284 0
"1428" 1428 61 44 134 1
"1429" 1429 62 44 144 0
"1430" 1430 59 43 178 1
"1431" 1431 60 43 225 0
"1432" 1432 61 43 262 0
"1433" 1433 62 43 280 0
"1434" 1434 59 42 130 0
"1435" 1435 60 42 196 0
"1436" 1436 61 42 95 2
"1437" 1437 62 42 182 0
"1438" 1438 59 41 105 0
"1439" 1439 60 41 178 0
"1440" 1440 61 41 164 0
"1441" 1441 62 41 191 0
"1442" 1442 59 40 228 1
"1443" 1443 60 40 174 0
"1444" 1444 61 40 118 0
"1445" 1445 62 40 117 0
"1446" 1446 59 39 88 0
"1447" 1447 60 39 169 0
"1448" 1448 61 39 105 0
"1449" 1449 62 39 105 0
"1450" 1450 61 38 40 0
"1451" 1451 62 38 145 0
"1452" 1452 61 37 121 0
"1453" 1453 62 37 245 1
"1454" 1454 59 36 207 0
"1455" 1455 62 36 144 0
"1456" 1456 59 35 160 0
"1457" 1457 60 35 167 1
"1458" 1458 61 35 122 0
"1459" 1459 62 35 248 0
"1460" 1460 59 34 184 0
"1461" 1461 60 34 207 0
"1462" 1462 62 34 265 2
"1463" 1463 59 33 228 0
"1464" 1464 60 33 248 0
"1465" 1465 61 33 200 0
"1466" 1466 62 33 218 0
"1467" 1467 59 32 129 0
"1468" 1468 60 32 149 0
"1469" 1469 61 32 207 0
"1470" 1470 62 32 190 0
"1471" 1471 59 31 183 0
"1472" 1472 60 31 183 0
"1473" 1473 61 31 197 0
"1474" 1474 62 31 160 0
"1475" 1475 59 30 116 0
"1476" 1476 60 30 107 0
"1477" 1477 61 30 174 0
"1478" 1478 62 30 133 0
"1479" 1479 59 29 116 0
"1480" 1480 60 29 172 0
"1481" 1481 61 29 219 0
"1482" 1482 62 29 142 0
"1483" 1483 59 28 185 0
"1484" 1484 60 28 182 0
"1485" 1485 61 28 145 0
"1486" 1486 62 28 118 0
"1487" 1487 59 27 175 0
"1488" 1488 60 27 131 0
"1489" 1489 61 27 75 0
"1490" 1490 62 27 183 0
"1491" 1491 59 26 119 1
"1492" 1492 60 26 113 0
"1493" 1493 59 25 120 0
"1494" 1494 60 25 169 0
"1495" 1495 61 25 48 0
"1496" 1496 62 25 75 0
"1497" 1497 59 24 161 0
"1498" 1498 60 24 230 0
"1499" 1499 61 24 169 0
"1500" 1500 62 24 128 0
"1501" 1501 59 23 130 0
"1502" 1502 60 23 242 1
"1503" 1503 61 23 187 0
"1504" 1504 62 23 146 0
"1505" 1505 59 22 194 2
"1506" 1506 60 22 155 0
"1507" 1507 61 22 115 0
"1508" 1508 62 22 109 0
"1509" 1509 59 21 115 0
"1510" 1510 60 21 58 0
"1511" 1511 61 21 141 0
"1512" 1512 62 21 99 0
"1513" 1513 59 20 157 0
"1514" 1514 60 20 115 1
"1515" 1515 61 20 148 2
"1516" 1516 62 20 89 0
"1517" 1517 59 19 120 1
"1518" 1518 60 19 113 1
"1519" 1519 61 19 145 1
"1520" 1520 62 19 125 1
"1521" 1521 59 18 123 0
"1522" 1522 60 18 180 1
"1523" 1523 61 18 105 1
"1524" 1524 62 18 147 3
"1525" 1525 59 17 193 0
"1526" 1526 60 17 231 0
"1527" 1527 61 17 129 0
"1528" 1528 62 17 172 0
"1529" 1529 59 16 178 4
"1530" 1530 60 16 192 0
"1531" 1531 61 16 162 1
"1532" 1532 62 16 160 1
"1533" 1533 59 15 177 0
"1534" 1534 60 15 70 1
"1535" 1535 61 15 98 1
"1536" 1536 62 15 127 0
"1537" 1537 59 14 127 3
"1538" 1538 60 14 111 1
"1539" 1539 61 14 143 0
"1540" 1540 62 14 122 1
"1541" 1541 59 13 227 1
"1542" 1542 60 13 111 0
"1543" 1543 61 13 188 0
"1544" 1544 62 13 170 0
"1545" 1545 59 12 180 1
"1546" 1546 60 12 167 1
"1547" 1547 61 12 224 0
"1548" 1548 62 12 168 0
"1549" 1549 59 11 182 0
"1550" 1550 60 11 200 0
"1551" 1551 61 11 167 0
"1552" 1552 62 11 147 0
"1553" 1553 59 10 128 2
"1554" 1554 60 10 147 1
"1555" 1555 61 10 167 1
"1556" 1556 62 10 124 0
"1557" 1557 59 9 138 3
"1558" 1558 60 9 131 1
"1559" 1559 61 9 134 1
"1560" 1560 62 9 159 3
"1561" 1561 59 8 100 1
"1562" 1562 60 8 77 0
"1563" 1563 61 8 128 1
"1564" 1564 62 8 140 1
"1565" 1565 59 7 223 0
"1566" 1566 60 7 159 0
"1567" 1567 61 7 91 0
"1568" 1568 62 7 206 0
"1569" 1569 63 9 196 0
"1570" 1570 64 9 179 1
"1571" 1571 65 9 150 1
"1572" 1572 66 9 182 0
"1573" 1573 63 10 108 0
"1574" 1574 64 10 174 0
"1575" 1575 65 10 103 0
"1576" 1576 66 10 113 0
"1577" 1577 63 11 188 0
"1578" 1578 64 11 167 0
"1579" 1579 65 11 139 0
"1580" 1580 66 11 184 1
"1581" 1581 63 12 146 1
"1582" 1582 64 12 157 1
"1583" 1583 65 12 219 0
"1584" 1584 66 12 254 0
"1585" 1585 63 13 130 0
"1586" 1586 64 13 153 1
"1587" 1587 65 13 113 1
"1588" 1588 66 13 95 1
"1589" 1589 63 14 239 0
"1590" 1590 64 14 163 1
"1591" 1591 65 14 67 0
"1592" 1592 66 14 172 2
"1593" 1593 63 15 224 0
"1594" 1594 64 15 162 1
"1595" 1595 65 15 169 0
"1596" 1596 66 15 203 1
"1597" 1597 63 16 182 1
"1598" 1598 64 16 166 1
"1599" 1599 65 16 168 1
"1600" 1600 66 16 173 1
"1601" 1601 63 17 123 0
"1602" 1602 64 17 151 1
"1603" 1603 65 17 248 0
"1604" 1604 66 17 217 1
"1605" 1605 63 18 176 4
"1606" 1606 64 18 102 0
"1607" 1607 65 18 169 5
"1608" 1608 66 18 165 1
"1609" 1609 63 19 193 0
"1610" 1610 64 19 187 0
"1611" 1611 65 19 242 0
"1612" 1612 66 19 218 2
"1613" 1613 63 20 172 0
"1614" 1614 64 20 171 3
"1615" 1615 65 20 197 0
"1616" 1616 66 20 214 0
"1617" 1617 63 21 162 1
"1618" 1618 64 21 241 0
"1619" 1619 65 21 276 2
"1620" 1620 66 21 147 0
"1621" 1621 63 22 157 0
"1622" 1622 64 22 216 0
"1623" 1623 65 22 175 0
"1624" 1624 66 22 170 0
"1625" 1625 63 23 222 0
"1626" 1626 64 23 225 0
"1627" 1627 65 23 219 0
"1628" 1628 66 23 183 0
"1629" 1629 63 24 178 0
"1630" 1630 64 24 225 0
"1631" 1631 65 24 66 0
"1632" 1632 66 24 136 0
"1633" 1633 63 25 149 0
"1634" 1634 64 25 87 0
"1635" 1635 65 25 148 0
"1636" 1636 66 25 150 1
"1637" 1637 63 26 100 0
"1638" 1638 64 26 164 0
"1639" 1639 65 26 102 0
"1640" 1640 66 26 103 1
"1641" 1641 63 27 53 0
"1642" 1642 64 27 38 0
"1643" 1643 65 27 179 1
"1644" 1644 66 27 185 2
"1645" 1645 63 28 132 0
"1646" 1646 64 28 134 0
"1647" 1647 65 28 205 1
"1648" 1648 66 28 94 1
"1649" 1649 63 29 156 0
"1650" 1650 64 29 265 1
"1651" 1651 65 29 264 1
"1652" 1652 66 29 230 1
"1653" 1653 81 31 187 3
"1654" 1654 82 31 191 1
"1655" 1655 83 31 152 0
"1656" 1656 84 31 206 3
"1657" 1657 81 30 296 0
"1658" 1658 82 30 268 0
"1659" 1659 83 30 212 0
"1660" 1660 84 30 200 2
"1661" 1661 81 29 175 2
"1662" 1662 82 29 155 2
"1663" 1663 83 29 193 0
"1664" 1664 84 29 157 2
"1665" 1665 81 28 246 1
"1666" 1666 82 28 156 0
"1667" 1667 83 28 184 3
"1668" 1668 84 28 199 4
"1669" 1669 81 27 269 1
"1670" 1670 82 27 214 0
"1671" 1671 83 27 244 0
"1672" 1672 84 27 212 0
"1673" 1673 81 26 190 1
"1674" 1674 82 26 222 1
"1675" 1675 83 26 186 0
"1676" 1676 84 26 188 1
"1677" 1677 81 25 242 0
"1678" 1678 82 25 260 0
"1679" 1679 83 25 271 2
"1680" 1680 84 25 161 0
"1681" 1681 81 24 180 1
"1682" 1682 82 24 172 1
"1683" 1683 83 24 135 0
"1684" 1684 84 24 179 3
"1685" 1685 81 23 265 2
"1686" 1686 82 23 171 1
"1687" 1687 83 23 191 2
"1688" 1688 84 23 145 1
"1689" 1689 81 22 248 0
"1690" 1690 82 22 251 1
"1691" 1691 83 22 214 0
"1692" 1692 84 22 278 0
"1693" 1693 81 21 175 1
"1694" 1694 82 21 144 1
"1695" 1695 83 21 184 1
"1696" 1696 84 21 134 1
"1697" 1697 85 21 201 1
"1698" 1698 86 21 181 0
"1699" 1699 87 21 219 1
"1700" 1700 88 21 111 0
"1701" 1701 85 22 162 1
"1702" 1702 86 22 146 1
"1703" 1703 87 22 149 4
"1704" 1704 88 22 177 1
"1705" 1705 85 23 169 1
"1706" 1706 86 23 129 0
"1707" 1707 87 23 182 1
"1708" 1708 88 23 193 1
"1709" 1709 85 24 86 0
"1710" 1710 86 24 134 1
"1711" 1711 87 24 197 1
"1712" 1712 88 24 202 0
"1713" 1713 85 25 168 2
"1714" 1714 86 25 211 0
"1715" 1715 87 25 166 1
"1716" 1716 88 25 191 0
"1717" 1717 85 26 186 2
"1718" 1718 86 26 148 4
"1719" 1719 87 26 149 1
"1720" 1720 88 26 176 0
"1721" 1721 85 27 194 1
"1722" 1722 86 27 229 0
"1723" 1723 87 27 92 0
"1724" 1724 88 27 93 0
"1725" 1725 85 28 204 1
"1726" 1726 86 28 160 0
"1727" 1727 87 28 117 0
"1728" 1728 88 28 129 0
"1729" 1729 85 29 143 1
"1730" 1730 86 29 181 1
"1731" 1731 87 29 138 1
"1732" 1732 88 29 123 0
"1733" 1733 86 30 165 1
"1734" 1734 87 30 216 1
"1735" 1735 88 30 245 0
"1736" 1736 85 31 184 2
"1737" 1737 86 31 260 0
"1738" 1738 87 31 172 0
"1739" 1739 88 31 161 0
"1740" 1740 85 32 266 0
"1741" 1741 86 32 265 0
"1742" 1742 87 32 240 1
"1743" 1743 88 32 153 0
"1744" 1744 85 33 228 1
"1745" 1745 86 33 268 0
"1746" 1746 87 33 209 0
"1747" 1747 88 33 243 0
"1748" 1748 85 34 316 0
"1749" 1749 86 34 208 1
"1750" 1750 87 34 275 0
"1751" 1751 88 34 306 0
"1752" 1752 85 35 190 0
"1753" 1753 86 35 241 0
"1754" 1754 87 35 253 0
"1755" 1755 88 35 228 0
"1756" 1756 85 36 125 1
"1757" 1757 86 36 161 0
"1758" 1758 87 36 185 1
"1759" 1759 88 36 217 0
"1760" 1760 85 37 221 1
"1761" 1761 86 37 128 0
"1762" 1762 87 37 176 0
"1763" 1763 88 37 166 0
"1764" 1764 85 38 322 0
"1765" 1765 86 38 337 0
"1766" 1766 87 38 178 0
"1767" 1767 88 38 161 0
"1768" 1768 85 39 202 0
"1769" 1769 86 39 163 2
"1770" 1770 87 39 180 1
"1771" 1771 88 39 215 0
"1772" 1772 85 40 274 0
"1773" 1773 86 40 282 0
"1774" 1774 87 40 133 0
"1775" 1775 88 40 130 0
"1776" 1776 85 41 240 0
"1777" 1777 86 41 221 1
"1778" 1778 87 41 242 1
"1779" 1779 88 41 171 0
"1780" 1780 85 42 148 2
"1781" 1781 86 42 186 1
"1782" 1782 87 42 169 1
"1783" 1783 88 42 193 0
"1784" 1784 85 43 196 1
"1785" 1785 86 43 201 0
"1786" 1786 87 43 137 0
"1787" 1787 88 43 183 1
"1788" 1788 85 44 198 2
"1789" 1789 86 44 175 1
"1790" 1790 87 44 144 1
"1791" 1791 88 44 105 1
"1792" 1792 85 45 283 1
"1793" 1793 86 45 231 1
"1794" 1794 87 45 176 4
"1795" 1795 88 45 140 4
"1796" 1796 85 46 242 0
"1797" 1797 86 46 216 0
"1798" 1798 87 46 211 1
"1799" 1799 85 47 257 0
"1800" 1800 86 47 207 0
"1801" 1801 87 47 226 1
"1802" 1802 88 47 277 1
"1803" 1803 85 48 215 1
"1804" 1804 86 48 316 0
"1805" 1805 87 48 191 0
"1806" 1806 88 48 262 0
"1807" 1807 85 49 260 1
"1808" 1808 86 49 216 0
"1809" 1809 87 49 261 0
"1810" 1810 88 49 258 0
"1811" 1811 85 50 351 0
"1812" 1812 86 50 334 0
"1813" 1813 88 50 307 0
"1814" 1814 85 51 280 0
"1815" 1815 86 51 260 1
"1816" 1816 87 51 174 0
"1817" 1817 88 51 177 0
"1818" 1818 89 71 212 2
"1819" 1819 90 71 189 2
"1820" 1820 91 71 240 0
"1821" 1821 92 71 262 0
"1822" 1822 89 70 207 1
"1823" 1823 90 70 193 1
"1824" 1824 91 70 164 0
"1825" 1825 92 70 102 0
"1826" 1826 89 69 302 0
"1827" 1827 90 69 159 1
"1828" 1828 91 69 209 0
"1829" 1829 92 69 189 0
"1830" 1830 89 68 335 0
"1831" 1831 90 68 201 0
"1832" 1832 91 68 287 0
"1833" 1833 92 68 253 0
"1834" 1834 89 67 237 1
"1835" 1835 90 67 187 1
"1836" 1836 91 67 207 0
"1837" 1837 92 67 208 1
"1838" 1838 89 66 123 0
"1839" 1839 90 66 195 1
"1840" 1840 91 66 167 1
"1841" 1841 92 66 250 1
"1842" 1842 89 65 316 0
"1843" 1843 90 65 261 0
"1844" 1844 91 65 313 1
"1845" 1845 92 65 217 2
"1846" 1846 89 64 200 1
"1847" 1847 90 64 228 0
"1848" 1848 91 64 170 0
"1849" 1849 92 64 194 0
"1850" 1850 89 63 178 0
"1851" 1851 90 63 156 0
"1852" 1852 91 63 248 0
"1853" 1853 92 63 192 0
"1854" 1854 89 62 236 0
"1855" 1855 90 62 228 0
"1856" 1856 91 62 197 0
"1857" 1857 92 62 164 0
"1858" 1858 89 61 405 1
"1859" 1859 90 61 248 1
"1860" 1860 91 61 181 0
"1861" 1861 92 61 232 0
"1862" 1862 89 60 283 0
"1863" 1863 90 60 171 0
"1864" 1864 91 60 164 0
"1865" 1865 92 60 220 1
"1866" 1866 89 59 171 1
"1867" 1867 90 59 185 0
"1868" 1868 91 59 231 0
"1869" 1869 92 59 196 0
"1870" 1870 89 58 238 1
"1871" 1871 90 58 250 0
"1872" 1872 91 58 204 0
